datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day_of_week,month,is_weekend,is_morning_peak,is_evening_peak,is_night
2007-06-26 13:02:00,0.198,0.106,239.78,1.0,0.0,2.0,0.0,13,1,6,0,0,0,0
2007-06-07 18:31:00,0.734,0.054,236.13,3.0,0.0,0.0,0.0,18,3,6,0,0,1,0
2007-04-22 19:57:00,2.02,0.232,237.43,8.6,0.0,1.0,17.0,19,6,4,1,0,1,0
2007-02-18 18:11:00,3.524,0.398,233.58,15.6,29.0,1.0,0.0,18,6,2,1,0,1,0
2007-04-01 06:40:00,0.232,0.0,244.64,1.0,0.0,0.0,0.0,6,6,4,1,0,0,0
2007-03-26 03:30:00,0.4,0.25,245.55,1.8,0.0,0.0,0.0,3,0,3,0,0,0,1
2007-01-16 03:36:00,0.218,0.0,243.88,1.0,0.0,0.0,0.0,3,1,1,0,0,0,1
2007-03-01 22:47:00,0.324,0.14,244.81,1.4,0.0,0.0,0.0,22,3,3,0,0,1,0
2007-06-23 19:16:00,0.204,0.088,239.38,1.0,0.0,0.0,0.0,19,5,6,1,0,1,0
2007-05-11 01:50:00,0.18,0.08,234.33,0.8,0.0,1.0,0.0,1,4,5,0,0,0,1
2007-01-26 20:06:00,1.368,0.116,240.68,5.6,0.0,0.0,0.0,20,4,1,0,0,1,0
2007-03-12 03:17:00,0.296,0.082,245.62,1.2,0.0,0.0,0.0,3,0,3,0,0,0,1
2007-06-17 10:07:00,1.36,0.054,240.22,5.6,0.0,0.0,17.0,10,6,6,1,0,0,0
2007-06-09 01:07:00,0.348,0.218,243.85,1.6,0.0,1.0,0.0,1,5,6,1,0,0,1
2007-02-01 00:00:00,0.326,0.128,243.15,1.4,0.0,0.0,0.0,0,3,2,0,0,0,1
2007-06-13 11:14:00,0.346,0.208,239.72,1.6,0.0,0.0,0.0,11,2,6,0,0,0,0
2007-04-06 03:01:00,0.268,0.0,243.57,1.2,0.0,0.0,0.0,3,4,4,0,0,0,1
2007-03-05 03:47:00,0.338,0.108,242.66,1.4,0.0,0.0,0.0,3,0,3,0,0,0,1
2007-04-16 19:47:00,0.194,0.0,242.22,1.0,0.0,0.0,0.0,19,0,4,0,0,1,0
2007-01-07 19:08:00,3.486,0.322,233.42,15.0,0.0,0.0,17.0,19,6,1,1,0,1,0
2007-02-12 09:13:00,1.434,0.092,238.62,6.0,1.0,1.0,18.0,9,0,2,0,1,0,0
2007-05-24 04:54:00,0.392,0.17,236.05,1.8,0.0,0.0,0.0,4,3,5,0,0,0,1
2007-05-12 08:55:00,1.258,0.108,234.49,5.4,0.0,0.0,17.0,8,5,5,1,1,0,0
2007-05-05 07:19:00,1.262,0.176,234.64,5.6,0.0,1.0,12.0,7,5,5,1,1,0,0
2007-04-14 21:42:00,0.398,0.224,241.61,1.8,0.0,0.0,0.0,21,5,4,1,0,1,0
2007-05-20 07:03:00,0.512,0.066,236.49,2.4,0.0,0.0,0.0,7,6,5,1,1,0,0
2007-05-21 02:02:00,0.228,0.052,235.88,1.0,0.0,0.0,0.0,2,0,5,0,0,0,1
2007-04-30 13:44:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,13,0,4,0,0,0,0
2007-01-23 00:10:00,2.934,0.06,241.65,12.2,0.0,37.0,0.0,0,1,1,0,0,0,1
2007-03-22 13:12:00,0.324,0.096,243.78,1.4,0.0,0.0,0.0,13,3,3,0,0,0,0
2007-03-29 16:17:00,0.334,0.14,241.75,1.4,0.0,0.0,0.0,16,3,3,0,0,0,0
2007-01-18 13:33:00,0.216,0.0,239.41,1.0,0.0,0.0,0.0,13,3,1,0,0,0,0
2007-03-15 13:15:00,0.358,0.0,240.9,1.6,0.0,0.0,0.0,13,3,3,0,0,0,0
2007-04-07 13:51:00,0.24,0.0,242.07,1.0,0.0,0.0,0.0,13,5,4,1,0,0,0
2007-03-08 23:31:00,0.316,0.096,244.19,1.4,0.0,1.0,0.0,23,3,3,0,0,0,0
2007-01-22 10:01:00,1.67,0.348,236.85,7.2,1.0,1.0,17.0,10,0,1,0,0,0,0
2007-02-26 18:33:00,0.294,0.102,242.83,1.2,0.0,0.0,0.0,18,0,2,0,0,1,0
2007-06-27 15:07:00,0.262,0.126,241.12,1.2,0.0,2.0,0.0,15,2,6,0,0,0,0
2007-02-06 03:51:00,0.328,0.124,241.95,1.4,0.0,0.0,0.0,3,1,2,0,0,0,1
2007-04-29 19:56:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,19,6,4,1,0,1,0
2007-04-16 01:04:00,0.208,0.114,242.34,1.0,0.0,0.0,0.0,1,0,4,0,0,0,1
2007-04-30 01:17:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,1,0,4,0,0,0,1
2007-02-19 23:44:00,2.704,0.268,244.74,11.0,0.0,0.0,0.0,23,0,2,0,0,0,0
2007-03-25 04:07:00,2.398,0.068,242.16,9.8,0.0,2.0,0.0,4,6,3,1,0,0,1
2007-01-20 12:03:00,0.67,0.4,238.33,3.2,1.0,0.0,0.0,12,5,1,1,0,0,0
2007-02-11 11:54:00,3.062,0.116,240.69,12.6,0.0,1.0,17.0,11,6,2,1,0,0,0
2007-02-10 16:55:00,1.424,0.11,241.01,5.8,0.0,0.0,18.0,16,5,2,1,0,0,0
2007-05-20 16:26:00,1.474,0.064,236.3,6.2,0.0,0.0,17.0,16,6,5,1,0,0,0
2007-01-20 05:48:00,2.272,0.0,239.26,9.4,0.0,0.0,0.0,5,5,1,1,0,0,1
2007-03-28 12:06:00,1.508,0.208,239.02,6.2,0.0,0.0,18.0,12,2,3,0,0,0,0
2007-04-27 16:17:00,0.458,0.192,234.6,2.0,0.0,1.0,0.0,16,4,4,0,0,0,0
2007-05-01 04:52:00,0.128,0.0,237.53,0.6,0.0,0.0,0.0,4,1,5,0,0,0,1
2007-03-05 23:47:00,0.286,0.064,243.13,1.2,0.0,0.0,0.0,23,0,3,0,0,0,0
2007-06-04 06:09:00,0.382,0.18,234.1,1.8,0.0,1.0,0.0,6,0,6,0,0,0,0
2007-06-03 07:51:00,0.218,0.0,234.99,1.0,0.0,0.0,0.0,7,6,6,1,1,0,0
2007-04-24 05:34:00,0.166,0.0,235.71,0.8,0.0,0.0,0.0,5,1,4,0,0,0,1
2007-05-16 21:55:00,0.946,0.0,235.82,4.0,1.0,0.0,0.0,21,2,5,0,0,1,0
2007-04-04 10:04:00,1.262,0.0,237.27,5.2,0.0,0.0,17.0,10,2,4,0,0,0,0
2007-05-28 21:27:00,2.03,0.104,234.99,8.6,0.0,0.0,16.0,21,0,5,0,0,1,0
2007-06-09 20:18:00,1.336,0.22,237.79,5.6,0.0,2.0,17.0,20,5,6,1,0,1,0
2007-02-13 21:34:00,3.428,0.206,236.47,14.4,0.0,37.0,0.0,21,1,2,0,0,1,0
2007-02-14 06:28:00,1.624,0.094,245.16,6.6,0.0,0.0,19.0,6,2,2,0,0,0,0
2007-05-12 01:07:00,0.15,0.0,233.9,0.6,0.0,0.0,0.0,1,5,5,1,0,0,1
2007-02-22 00:58:00,2.324,0.07,237.02,9.8,0.0,0.0,0.0,0,3,2,0,0,0,1
2007-03-06 07:16:00,2.598,0.048,239.04,10.8,0.0,0.0,18.0,7,1,3,0,1,0,0
2007-04-21 06:27:00,0.296,0.24,240.56,1.6,0.0,1.0,0.0,6,5,4,1,0,0,0
2007-02-23 13:13:00,1.412,0.0,239.88,5.8,0.0,0.0,18.0,13,4,2,0,0,0,0
2007-03-26 11:01:00,1.51,0.0,238.02,6.4,0.0,0.0,18.0,11,0,3,0,0,0,0
2007-06-25 22:23:00,4.128,0.564,237.05,17.8,41.0,1.0,0.0,22,0,6,0,0,1,0
2007-05-18 18:45:00,2.674,0.0,233.22,11.4,0.0,37.0,0.0,18,4,5,0,0,1,0
2007-03-21 10:34:00,2.596,0.066,235.7,11.0,0.0,1.0,17.0,10,2,3,0,0,0,0
2007-03-14 10:23:00,1.32,0.0,240.08,5.4,0.0,0.0,17.0,10,2,3,0,0,0,0
2007-06-18 21:25:00,0.262,0.242,241.28,1.4,0.0,0.0,0.0,21,0,6,0,0,1,0
